observation_date,RSAFS
2016-01-01,439466
2016-02-01,443117
2016-03-01,441856
2016-04-01,444254
2016-05-01,445490
2016-06-01,450237
2016-07-01,449789
2016-08-01,449946
2016-09-01,453056
2016-10-01,453847
2016-11-01,453892
2016-12-01,459305
2017-01-01,464412
2017-02-01,464284
2017-03-01,463674
2017-04-01,465276
2017-05-01,462754
2017-06-01,465130
2017-07-01,465089
2017-08-01,466020
2017-09-01,475724
2017-10-01,476107
2017-11-01,480949
2017-12-01,483586
2018-01-01,481414
2018-02-01,484031
2018-03-01,484110
2018-04-01,484154
2018-05-01,491960
2018-06-01,490228
2018-07-01,493142
2018-08-01,493445
2018-09-01,491507
2018-10-01,496416
2018-11-01,498854
2018-12-01,489113
2019-01-01,490440
2019-02-01,491751
2019-03-01,499292
2019-04-01,499343
2019-05-01,504741
2019-06-01,505251
2019-07-01,509091
2019-08-01,512561
2019-09-01,509282
2019-10-01,510648
2019-11-01,514215
2019-12-01,515866
2020-01-01,515119
2020-02-01,515330
2020-03-01,468324
2020-04-01,401028
2020-05-01,478449
2020-06-01,518038
2020-07-01,526304
2020-08-01,530735
2020-09-01,541302
2020-10-01,539114
2020-11-01,533941
2020-12-01,538548
2021-01-01,559230
2021-02-01,544891
2021-03-01,603581
2021-04-01,608961
2021-05-01,605282
2021-06-01,611950
2021-07-01,601817
2021-08-01,605533
2021-09-01,609671
2021-10-01,618573
2021-11-01,624874
2021-12-01,619938
2022-01-01,631509
2022-02-01,638101
2022-03-01,651027
2022-04-01,660194
2022-05-01,659847
2022-06-01,666113
2022-07-01,659550
2022-08-01,663566
2022-09-01,661854
2022-10-01,668671
2022-11-01,659458
2022-12-01,651763
2023-01-01,680253
2023-02-01,672152
2023-03-01,665071
2023-04-01,670494
2023-05-01,673902
2023-06-01,677117
2023-07-01,678424
2023-08-01,684755
2023-09-01,689403
2023-10-01,686148
2023-11-01,685328
2023-12-01,686277
2024-01-01,680456
2024-02-01,685280
2024-03-01,687641
2024-04-01,687602
2024-05-01,692774
2024-06-01,692449
2024-07-01,698835
2024-08-01,697039
2024-09-01,703055
2024-10-01,708290
2024-11-01,711853
2024-12-01,717265
2025-01-01,711095
2025-02-01,711757
2025-03-01,722572
2025-04-01,721789
2025-05-01,716101
2025-06-01,723033
2025-07-01,727727
2025-08-01,731700
2025-09-01,732192
2025-10-01,731051
2025-11-01,734718
2025-12-01,734685
2026-01-01,733537
